국가,성별,항목,단위,1999 년,2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년,2022 년,2023 년
노르웨이,여성,피부 악성 흑색종,,3.8,2.8,3.8,3.6,4.7,5.2,4.9,4.3,3.9,4.1,4.8,5.5,4.8,4.8,5.1,5.3,4.6,4.3,,,,,,,
노르웨이,남성,기관·기관지·폐암,,65.2,61.9,62.9,67.9,65.8,63.5,63.3,64.1,63,61.5,60.9,60.5,60.7,58.3,55.1,53.3,51.7,50.6,48.7,46.8,43,44.2,42.8,43.1,
노르웨이,남성,전립선암,,69.8,66.9,62.7,65.3,64.2,62.8,60.6,59.4,61.6,60.7,57.1,56.1,55.5,52.3,50,54.6,50.9,45.6,,,,,,,
노르웨이,남성,대장·직장·항문암,,43.1,44.9,46.4,47.4,43.1,45.1,38.9,41.6,38.7,39.7,39,39,38,40,35.9,36.3,36.2,34.3,35.1,33.6,31.3,30.9,30.5,28.8,
노르웨이,남성,췌장암,,15.1,14.4,15.5,16.7,16.8,16.3,15.8,16,16,15.4,16.8,15.4,15,17.1,16,15.3,16.2,15.4,16,17,16.1,15.1,16.1,18.5,
노르웨이,남성,위암,,20.2,15.1,17.8,14.4,15.7,13.6,13.2,10.3,11.5,10.7,8.5,9.9,9.9,9.2,8.4,8.1,9.1,8.1,7.1,6.7,6.7,6.4,5.9,6.6,
노르웨이,남성,간암,,3.8,3.7,3.5,2.8,3.5,3.6,5,4.5,4.1,4.1,5.1,5.5,5.5,5.5,6.5,5.2,7.2,7.6,6.8,7.3,7,7.6,7.9,7.4,
노르웨이,남성,백혈병,,8,8.8,9.6,8.2,9.8,9.4,7.6,9.1,9.7,8.8,7.7,8.2,7.7,9.2,8.6,7.4,8.5,8.6,8.6,7.3,7.8,7.4,6.3,6.9,
노르웨이,남성,방광암,,14.8,16.1,14.1,15.2,14.4,15.2,14.5,13,12.3,13,12.3,11.7,12,11.7,12.1,10.9,10.2,11.1,,,,,,,
노르웨이,남성,피부 악성 흑색종,,6.4,7.9,7.3,6.9,6.8,7.8,8.8,7.3,8.8,8.7,8.4,9.6,9.2,8.5,8.5,7.9,8.6,7.7,,,,,,,
폴란드,전체,기관·기관지·폐암,,63.5,65.8,66.9,67.6,66.2,65.5,65.8,65.6,65.4,65.5,63.8,62.8,61.2,61.2,60.1,60.6,60.9,60.1,57.8,56.7,55.2,52.8,48.7,48.9,49.5
폴란드,전체,대장·직장·항문암,,29.2,30.6,31.3,31.2,31.3,31.1,30.9,30.9,31.2,31.8,31.5,31.7,30.7,31.6,31.1,30.8,32.3,31.7,31.4,30.8,30.6,30.7,28.1,29.5,28.3
폴란드,전체,췌장암,,12.3,13,12.7,12.8,13.3,12.7,12.8,13,13.3,13.6,13.3,13,12.5,13.2,12.8,13.3,12.8,12.6,12.3,12.2,12.3,12.1,11.2,11.7,11.7
폴란드,전체,위암,,21.3,21.1,20.4,19.8,19.2,18.6,17.5,17.2,17.2,16.7,15.7,15.4,14.8,14.7,14.3,14.1,13.9,13.5,12.5,12.1,11.8,11.7,10.5,10.5,10.6
폴란드,전체,간암,,7.8,7.3,7.4,6.9,6.8,6.5,5.9,6.2,6,6.1,5.9,5.8,5.5,5.6,5.4,5.2,5.3,5.2,5.4,5.2,5.1,5.2,5,4.8,5.2
폴란드,전체,백혈병,,7.5,7.8,8.2,8.1,8.3,8.1,8.2,8.4,8.3,7.9,7.9,7.6,8,7.5,7.6,7.5,7.5,7.6,7.3,7.4,7.1,6.9,6,6.2,6.2
폴란드,전체,방광암,,9,9,8.9,9,9.6,9.4,9.1,9,9.4,9.3,9.5,9.2,9.4,9.1,9.5,9.2,10.1,10,10.2,9.8,10.2,10.1,9.3,9.5,
폴란드,전체,피부 악성 흑색종,,2.8,3.1,2.9,2.8,3.2,3,2.8,3.2,3.2,3.4,3.4,3.4,3.6,3.6,3.8,3.5,3.9,3.6,3.6,3.7,3.6,3.5,3.1,3.3,
폴란드,여성,기관·기관지·폐암,,21,22.9,23.8,24.9,25.5,24.7,26.1,26.6,28.3,28.3,29.3,29.9,29.8,30.2,30.6,33.3,33.2,33.4,33.7,33.6,34.1,32.9,31.4,32,33
폴란드,여성,여성 유방암,,26.5,27.1,27.3,27,27.2,26.3,27.3,27.2,26.9,27,26,25.5,26.1,26.3,27,27.4,28.3,28.7,29.1,29.3,29.5,29.4,26.7,27.7,27.2
폴란드,여성,대장·직장·항문암,,23.1,24.7,25.2,24.6,24.8,24.1,24.2,23.4,23.1,23.8,23.4,23.4,22.6,23.7,23,22.3,23.3,22.9,22.7,22.4,21.9,21.7,20.3,21.1,20.7
폴란드,여성,췌장암,,10.3,10.9,10.6,10.6,11.2,10.4,10.5,11.1,11.2,11.4,10.9,10.8,10.5,11.1,10.8,11.3,10.8,10.9,10.4,10.5,10.8,10.5,9.6,10,10.2
폴란드,여성,난소암,,11,11.5,11.9,11.7,12.2,12,12.3,12.2,12.6,12.6,12.4,12.4,12.3,11.5,12.1,12.3,12.6,11.8,11.8,12.3,11.9,11.5,11.2,10.8,10.3
폴란드,여성,위암,,12.6,12.7,12.6,11.8,11.6,11,10.4,10.4,10.4,10.2,9.2,9.1,8.3,8.6,8.6,8.5,8.2,8.1,7.6,7.3,7.2,6.9,6.3,6.4,6.5
폴란드,여성,간암,,7,6.3,6.3,5.8,5.5,5.2,4.9,4.9,4.9,5.1,4.7,4.6,4.4,4.1,4,3.8,3.9,3.8,4,3.7,3.6,3.6,3.5,3.2,3.7
폴란드,여성,백혈병,,5.8,6.1,6.3,6.3,6.5,6.3,6.4,6.6,6.3,5.9,6,5.9,6,5.6,5.7,5.5,5.6,5.9,5.6,5.6,5.4,5.2,4.6,4.7,4.8
폴란드,여성,자궁경부암,,10.4,11,9.8,10,9.7,9.5,9.2,9.3,9.7,8.7,8.6,8.5,8,8,7.8,7.6,7.2,7.1,7.2,6.9,6.8,6.6,5.9,6,5.9
폴란드,여성,방광암,,2.9,3,3.2,3,3,3,3.2,3.1,3.2,3.3,3.2,3.1,3.2,3.1,3.3,3.4,3.5,3.6,3.7,3.6,4.1,3.7,3.5,3.7,
폴란드,여성,피부 악성 흑색종,,2.4,2.6,2.6,2.5,2.8,2.5,2.2,2.5,2.8,2.8,2.6,2.8,2.8,2.9,3,2.9,3.1,2.8,3,2.8,2.8,2.7,2.5,2.6,
폴란드,남성,기관·기관지·폐암,,125.4,129.4,130.7,131.2,126.8,126,125.2,123.5,120.9,121.4,115.6,112,108.2,107.3,104.1,101.3,102.1,99.3,93.7,90.8,86.3,81.9,74.1,74.2,73.9
폴란드,남성,전립선암,,32.3,35,37.4,38.1,36.4,37.4,36.6,36.9,37.8,36.3,36.5,34.1,34.5,34.8,34.5,34.5,37.8,39.2,39.1,38.6,38.8,39.5,37.1,38.5,
폴란드,남성,대장·직장·항문암,,38.8,40.2,41.5,42.1,42,42.3,41.9,43,44.5,45,44.6,44.9,44,44.7,44,44.5,46.9,46.1,45.2,44,44.4,44.8,40.3,42.8,40.2
폴란드,남성,췌장암,,14.8,15.7,15.4,15.7,16,15.7,15.8,15.7,16.1,16.4,16.6,15.9,15.1,15.8,15.4,15.9,15.5,14.9,14.6,14.5,14.1,14,13.3,13.8,13.3
폴란드,남성,위암,,34.9,34.2,32.7,32.5,31.2,30.5,28.9,27.9,27.9,26.8,25.8,25.4,24.8,24,23.1,22.7,22.6,21.5,20,19.3,18.8,18.9,16.8,16.5,16.9
폴란드,남성,간암,,8.9,8.7,9.1,8.5,8.6,8.3,7.4,8.1,7.5,7.4,7.6,7.6,7.2,7.8,7.4,7.1,7.2,7.2,7.4,7.1,7,7.3,7,7,7.2
폴란드,남성,백혈병,,10.3,10.5,11.1,11,11.4,11.4,11.4,11.4,11.5,11.2,10.8,10.4,11.3,10.7,10.7,10.6,10.4,10.2,10.1,10.1,9.8,9.5,8.2,8.7,8.4
폴란드,남성,방광암,,19.2,19.5,18.8,19.6,21.2,20.6,19.1,19.3,20.3,19.8,20.4,19.7,20.1,19.3,20,19.1,21.4,21.1,21.2,20.2,20.5,20.9,19.2,19.1,
폴란드,남성,피부 악성 흑색종,,3.3,3.8,3.3,3.2,3.7,3.7,3.6,4.1,3.8,4.4,4.4,4.3,4.7,4.7,4.9,4.5,5,4.8,4.6,5.1,5,4.7,4.2,4.5,
포르투갈,전체,기관·기관지·폐암,,28,28.8,28.2,29.5,30.5,,,,30.6,29.5,30.4,31.5,31.5,30.9,33.3,32.2,32.5,32.5,33.3,33.2,32.9,,,31,
포르투갈,전체,대장·직장·항문암,,31.1,29.7,32.1,31.1,31.5,,,,31.6,32.4,31.9,32.1,31.8,31.1,30.9,30.1,29.8,29.8,28.9,28.2,26.9,,,24.1,
포르투갈,전체,췌장암,,9.1,9,9.7,9.4,9.3,,,,9.9,9.8,10.5,10.7,10.8,10.7,11.1,10.8,11.2,11.8,11.8,12.6,11.8,,,11.8,
포르투갈,전체,위암,,28,27,26,24.9,24.1,,,,21.5,22.4,20.8,19.9,20.3,19.6,18.4,18.3,18.5,17,17.7,16.8,16.1,,,13.6,
포르투갈,전체,간암,,3.6,3.4,,6.8,6.6,,,,7,7.1,7.5,7.7,8.2,8,8.5,8.8,9,9.2,9.6,9.5,9.3,,,8.8,
포르투갈,전체,백혈병,,7,6.9,6.6,7.6,7.5,,,,6.6,6.7,6.9,6.8,6.7,7,7,6.7,6.9,7.4,6.6,6.6,6.8,,,5.7,
포르투갈,전체,방광암,,7.2,6.8,6.5,6.6,7,,,,6.8,7,7.3,6.9,7.3,7.7,7.3,7.3,7.7,7.2,7.7,7.5,5.9,,,4.8,
포르투갈,전체,피부 악성 흑색종,,1.7,1.6,1.6,1.4,1.8,,,,1.7,2,1.8,2.1,2.1,2.2,2,2.4,2.1,1.9,2.1,1.9,2,,,1.9,
포르투갈,여성,기관·기관지·폐암,,9.2,9.6,8.7,10.1,9.9,,,,10.8,10.8,11.5,11.2,12.1,11.9,12.4,12.2,13.9,13.2,13.7,13.9,15,,,15.1,
포르투갈,여성,여성 유방암,,27.9,28,29.7,27.5,27.1,,,,25.6,25.3,25.6,25.5,24.6,25.9,23.8,23.6,23.7,24.6,24.3,23.5,24.4,,,23.7,
포르투갈,여성,대장·직장·항문암,,23.3,22.6,24.2,23.2,24.2,,,,22.4,23.6,22.8,22.2,23.1,21.7,21.9,21.4,20.2,21.3,19.9,19.5,19.2,,,17.6,
포르투갈,여성,췌장암,,7,7,7.8,7.8,6.9,,,,8.5,7.8,7.8,8.2,8.5,8.2,8.7,8.3,8.8,8.7,9.5,10,9.2,,,9.7,
포르투갈,여성,난소암,,6.3,6.7,6.1,5.9,6.2,,,,6.1,5.8,5.9,5.5,5.7,5.7,5.5,5.6,4.9,4.9,5.5,5.6,5.1,,,4.5,
포르투갈,여성,위암,,19.5,18.6,17.6,16.2,16,,,,14.6,14,14.5,13.7,13.3,13.2,12.5,12.3,12.4,11.4,11.7,11,10.6,,,9.2,
포르투갈,여성,간암,,1.7,1.6,,4,3.6,,,,3.7,3.5,3.7,4.1,4,3.9,4.3,4.2,4.2,4.3,4.2,4.4,4.1,,,4.1,
포르투갈,여성,백혈병,,6.1,5,5.1,6,5.8,,,,5.3,4.9,5.4,5.1,5.3,5.2,5.4,4.8,5.3,5.4,5,5,5,,,4.2,
포르투갈,여성,자궁경부암,,3.7,4.2,5,3.9,3.9,,,,4,4.1,4.4,3.6,3.9,3.3,3.1,3.2,3,2.9,3.1,3.3,3.1,,,2.4,
포르투갈,여성,방광암,,3.3,3.4,2.9,2.7,3.1,,,,3.1,3,2.8,2.9,3,3.1,3.1,3.1,3.2,2.9,3.4,3,2.4,,,1.9,
포르투갈,여성,피부 악성 흑색종,,1.4,1.4,1.5,1.1,1.7,,,,1.5,1.6,1.7,1.7,2,1.7,1.6,2,1.6,1.5,1.7,1.7,1.6,,,1.6,
포르투갈,남성,기관·기관지·폐암,,52.8,54,53.7,54.8,57.3,,,,56.5,54.1,55,58.1,57,55.5,60.5,58.5,56.8,57.9,58.9,58.7,56,,,51.3,
포르투갈,남성,전립선암,,50,52.5,46,46.2,45.9,,,,42.1,41.7,39.8,40.3,39.4,38.8,35.5,36.4,34,35.5,34,34.5,32.5,,,28.2,
포르투갈,남성,대장·직장·항문암,,42.3,40.2,43.7,42.5,41.9,,,,44.7,45.2,45,46.4,44.3,44.9,44,42.8,43.7,42.1,41.9,40.3,38,,,32.9,
포르투갈,남성,췌장암,,11.9,11.5,12.1,11.2,12.5,,,,11.3,12.4,13.8,13.9,13.7,13.7,14.2,14.1,14,15.9,14.5,15.8,15.2,,,14.3,
포르투갈,남성,위암,,39.8,38.5,37.6,37,34.9,,,,30.9,34,29.7,28.1,29.9,28.3,26.4,26.5,26.6,24.5,25.8,24.5,23.4,,,19.4,
포르투갈,남성,간암,,6.2,5.8,,10.4,10.4,,,,11.2,11.7,12.3,12.3,13.7,13.3,14,14.7,15.4,15.6,16.4,16.2,15.9,,,14.6,
포르투갈,남성,백혈병,,8.7,9.4,8.8,9.8,10,,,,8.6,9.1,9,9.2,9.1,9.8,9.3,9.6,9.1,10.4,9,9,9.4,,,7.8,
포르투갈,남성,방광암,,13.1,12.1,12,12.5,12.8,,,,12.7,13.1,14,13.2,13.7,14.7,13.8,13.7,14.4,13.6,14.3,14.2,11.2,,,9.1,
포르투갈,남성,피부 악성 흑색종,,2.2,1.8,1.7,1.8,1.8,,,,2,2.4,2,2.5,2.5,2.8,2.5,2.9,2.8,2.5,2.6,2.2,2.5,,,2.3,
슬로바키아,전체,기관·기관지·폐암,,54.2,56.3,52.5,49.3,47.8,48.1,49,46.8,46.1,46.1,45.1,45.8,,45.9,45.4,43.5,,44.4,42.5,42.2,37.7,40.7,35.6,35.6,35.4
슬로바키아,전체,대장·직장·항문암,,49.7,46.3,46.5,45.7,44.3,44.8,44.5,44,42.7,43.2,41.2,40.5,,44.1,46,42.3,,42.4,39.6,40.8,37.8,39.4,35.5,33.3,30.7
슬로바키아,전체,췌장암,,13.3,14.9,15.1,13.7,14.8,13.6,16,16,16.5,16.4,16.2,16.4,,16.1,15,16.9,,16.4,17.1,16.5,15.9,17.9,16.5,16.2,15.9
슬로바키아,전체,위암,,22.2,22.1,20.6,19.9,18.5,19.3,18.3,18.1,17.3,15.2,15.6,15.5,,14.5,15,13.8,,12.2,12.6,12.8,11.5,11.9,10.2,8.9,9.9
슬로바키아,전체,간암,,8.4,9.1,9.5,8.9,8.8,8.7,8.6,8.9,8.1,8.5,7.6,8,,7.7,8.5,8.9,,9.4,8.2,8.5,7.8,7.8,7.4,7.3,7.4
슬로바키아,전체,백혈병,,8.8,8,8.6,9.1,8.6,8,8.4,8.7,7.8,7.8,7.3,7.1,,6.9,8.3,8.5,,7.6,8,7.6,7.4,8.3,6.9,6,6.5
슬로바키아,전체,방광암,,7.9,6.5,7.4,6.7,7.7,6.6,6.8,6.5,6.3,6.5,6.5,7.2,,8.2,8.3,8.3,,8.4,7.9,8,8.5,8.2,7.5,7.2,7.7
슬로바키아,전체,피부 악성 흑색종,,3.9,4.3,3.7,3.5,3.7,3.5,4.6,3.5,3.8,3.5,3.9,4.4,,3.8,4.9,4.6,,4.5,4.5,4.4,3.7,3.6,3.7,3.7,3.6
슬로바키아,여성,기관·기관지·폐암,,15.4,15.7,14.8,14.1,15.5,15.8,15.2,15.8,15.8,17.1,17.6,19.4,,18.6,19.2,19.5,,21.7,20.5,19.6,19,21.4,19,19.6,21.4
슬로바키아,여성,여성 유방암,,34.7,34.5,34.5,31.3,30.5,32.7,28.4,27.9,30.3,29,28.2,29.2,,31.8,34.7,31.4,,33.7,35.3,34.3,32.5,33.7,32.3,31.5,32.1
슬로바키아,여성,대장·직장·항문암,,34.1,32.1,31,32.6,30.8,30.7,30.3,30.5,30.6,29.3,27.9,26.6,,29.9,30.2,30.3,,28.6,27.2,28,25.5,26.3,24,23.8,21.2
슬로바키아,여성,췌장암,,9.3,11.3,11.8,10.6,10.2,10.3,12.6,13,12.8,13.8,14.4,12.9,,13.6,12,13.7,,13.2,14.1,13.6,12.7,15,14.1,13.3,13.2
슬로바키아,여성,난소암,,12.1,11.6,11.5,10.5,9.8,10.7,10.5,10.8,9.7,10.3,10.1,10.1,,11.3,9.7,11,,9.6,10.6,9.6,9.2,10.5,8.9,9.2,7.9
슬로바키아,여성,위암,,13.6,14.4,13.2,12,12.9,12.8,13,11.9,10.7,9.7,10.9,9.9,,10,9.7,10.1,,7.9,8.8,8.5,7.9,7.9,7,5.4,7.2
슬로바키아,여성,간암,,5.2,6.4,6.3,6.8,5.5,6.4,6.1,6.3,4.6,5.9,5.1,5.1,,4.7,5,5.2,,5.5,5,5.9,4.2,4.8,4.7,4.3,4.5
슬로바키아,여성,백혈병,,6.2,5.9,7,7.3,6.7,5.9,6.9,6.6,6.4,6,5.9,5.2,,5.6,6.2,7,,5.9,6,5.7,5.7,6.5,5.6,4.7,5.3
슬로바키아,여성,자궁경부암,,9,9,8.1,8,7.3,6.2,7.8,7.3,8.9,7.7,7.8,7.4,,8.2,8.4,7.9,,7.2,6.6,7.8,6.8,5.6,7,6.9,6.5
슬로바키아,여성,방광암,,3.4,2.5,2.7,2.5,3.5,2.5,3,2.9,2.7,2.4,3,3.3,,3.1,3.4,3.3,,3.6,3.4,3.1,3.7,3.3,3.4,2.9,3.8
슬로바키아,여성,피부 악성 흑색종,,3.7,3.7,3.2,2.6,3.3,2.8,3.5,3.1,3,2.8,3.3,3.4,,3,3.8,3.8,,3.4,2.9,3.4,2.8,2.6,2.8,2.9,2.4
슬로바키아,남성,기관·기관지·폐암,,109.8,115.7,108.1,101.6,95,95.9,100.2,93.3,92,90,86.7,85.7,,87.8,84.9,80.4,,79.6,75.9,76.2,65.5,70.1,60.5,59,56.1
슬로바키아,남성,전립선암,,42.4,44.9,41.1,39.5,36.7,38.6,40.9,37.4,37.8,36.7,37.2,37.6,,46,41.8,48.4,,42.4,43.7,42.3,41.5,42.1,39.2,38.1,37.1
슬로바키아,남성,대장·직장·항문암,,74,68.6,70.9,67,66.9,67,66.9,66.6,62.3,65.8,62.8,63.7,,67.8,72.9,61.8,,65.2,59.1,61,57.7,60.9,53.4,48.2,45.1
슬로바키아,남성,췌장암,,19,19.9,19.8,17.7,21.8,18.3,20.8,20.3,21.7,19.6,18.6,21.1,,19.1,18.5,21.3,,20.6,20.9,20.6,19.8,21.5,19.6,20,19.3
슬로바키아,남성,위암,,35.3,33.2,32.4,32.7,27.2,29.5,27,28.4,28.4,24,23.1,24.4,,21.3,24,19.9,,19,18.7,19.4,17.4,17.8,14.9,14.4,14.1
슬로바키아,남성,간암,,13.2,13.1,14.6,11.6,13.5,11.8,12.4,12.4,13.5,12.5,11.3,12.7,,12.5,13.4,14.5,,15.1,13,12.4,13.1,12.1,11.5,11.5,11.1
슬로바키아,남성,백혈병,,13.3,11.4,10.9,12.3,12,11.3,11,12,10.1,10.8,9.7,10.1,,8.8,11.8,11,,10.6,11.3,10.6,10,11.4,9.2,7.7,8.8
슬로바키아,남성,방광암,,15.6,13.4,15.1,14.2,14.9,13.7,13.6,13,12.7,13.9,12.7,14.4,,17.4,17.2,17.4,,17.3,15.8,16.6,16.8,17.4,15.1,14.4,14.8
슬로바키아,남성,피부 악성 흑색종,,3.8,5.1,4.7,4.9,4.1,4.6,6.3,4.1,5.2,4.5,5,6,,4.8,6.9,6,,6.3,7.3,6,5.3,5.4,5.1,4.9,5.5
슬로베니아,전체,기관·기관지·폐암,,54.7,51.7,51.6,50.9,53.4,53.9,54.6,52.8,55.5,53.3,48.8,52.3,51.1,50.5,47.4,50.8,50.9,50.6,50.9,48.9,47.5,46.2,45.2,41.7,44
슬로베니아,전체,대장·직장·항문암,,39.5,37.5,35.9,39.9,41,37.6,35.8,36.7,40.7,38.4,39,37.8,36,34.8,35,32.2,33.5,32.6,28.4,30.6,26.3,26.2,25.8,23.9,24.1
슬로베니아,전체,췌장암,,12.9,14,14.2,14.1,13.4,13.6,14.1,16,15,16.8,16.3,17.4,17.1,15.9,15.7,16.2,15.7,15.9,15.6,16.2,15.5,16.3,14.6,16,15
슬로베니아,전체,위암,,25.5,24.6,22,22.5,19.4,20.1,19.5,17.9,18.8,19.2,17.4,18.9,17.6,15.6,15.4,15.5,14.6,13.5,13.5,13.6,12.1,12.2,12.1,10.9,9.6
슬로베니아,전체,간암,,7.5,8.2,7.6,8.3,8.7,7.4,7.1,8.3,9.1,9.5,8.9,9.1,9.1,9.7,11.1,10,10.6,11.2,11.6,11.2,10.7,11.6,11.2,9.6,9.8
슬로베니아,전체,백혈병,,6.9,8.5,8.2,6.9,8.2,7.4,6.9,8.1,7.9,8.2,8.7,8.1,9.8,7.1,8.9,8.1,8.3,8.3,9.2,8.3,8.1,7.3,7.2,7.6,8.6
슬로베니아,전체,방광암,,6.7,6.1,7.8,7.9,8.4,7.2,8.9,7.1,8.6,9.2,9.4,8.9,7.5,8.6,8.1,7.7,7.6,8.7,8.8,9.5,7.4,9.3,8.8,8.1,8
슬로베니아,전체,피부 악성 흑색종,,4.5,3.9,4.2,4.7,4.7,5,5,5,5.3,4.5,5.9,5.5,5.8,5.6,5.7,4.9,5.6,5.4,4.6,5.6,4.6,5.6,5.2,5.7,4.9
슬로베니아,여성,기관·기관지·폐암,,22,18.9,19.8,21.7,23.3,22.1,24.6,22.7,25.4,25.2,24.6,25.7,26.9,27.8,27,30.5,27.3,29.6,34.1,33.6,30.5,31.4,31.4,29.2,29.2
슬로베니아,여성,여성 유방암,,39.9,36.2,37.8,40.6,35.1,34.7,35.4,35.6,34.7,37.2,35.9,33.9,31.8,30.3,31.1,28.4,31.8,27.8,31,33.3,29.2,32.2,28.5,28.8,29.2
슬로베니아,여성,대장·직장·항문암,,30.5,28.2,26.1,27.9,30.7,27.4,28.4,26.9,29.3,30,25.6,27.1,26.3,25.7,24.1,22.7,23.5,24.1,19.4,20.8,17.8,18.4,18.5,17.9,16.6
슬로베니아,여성,췌장암,,10.2,11.6,12,11.7,10.6,11.4,13.9,13.9,11.9,14.8,13.4,15.5,14.7,13.2,13.6,11.9,13.2,14.2,13.7,13.1,12,14.2,11.4,12.6,12.2
슬로베니아,여성,난소암,,11.7,10.9,10.5,11.3,11.1,12.2,10.4,11,11.3,13.2,14,12.2,11.3,10.1,11.5,10.6,11.5,11.4,10.2,10.8,8.6,7.5,9.7,10.1,10
슬로베니아,여성,위암,,16.7,16.7,14.2,13.4,13.1,12.5,13,11.3,12.2,12.8,10.4,11.7,12,11.7,10.6,10.3,9.2,8.2,8.9,9.4,7.7,7.9,7.6,6.8,6.7
슬로베니아,여성,간암,,4.8,4.4,4.7,5.4,5.9,4.6,3.6,5.2,5.7,5.7,4.2,4.9,4.9,5.3,6,6.3,6.7,6.2,6.1,6.6,6.9,5.9,6.4,5,6.9
슬로베니아,여성,백혈병,,6,6.7,6,4.6,5.8,5.7,5.4,6.2,5.8,5.7,6.2,7,8.1,5.2,6,5.6,5.6,6.1,6.6,6.8,6.1,5.5,5.9,4.9,6.2
슬로베니아,여성,자궁경부암,,5.1,6.1,4.8,4.4,5,4.5,3.5,5.4,3.9,3.7,4.4,3.6,3.4,3.5,3.3,4,3.9,3.1,3.4,3,3.4,2.8,2.8,2.3,2.8
슬로베니아,여성,방광암,,2.8,2.5,3.4,2.9,4.7,2.8,4.4,3.7,3.2,4.8,4.4,4,3.7,4.9,3.7,3.8,3.4,4.1,5.2,5.3,3,3.9,4,4.6,4
슬로베니아,여성,피부 악성 흑색종,,4.4,2.9,3.4,2.8,3.7,4.3,4.9,4.5,3.6,3.9,5.7,3.9,4.2,4.7,4.7,3.7,4.8,3.7,3.7,3.6,4.1,4.7,3.4,4.9,4.2
슬로베니아,남성,기관·기관지·폐암,,103.5,103,101,95.1,99.5,102.1,98.3,96.9,98.4,93.7,83.9,91.5,85.4,81.6,76,79.1,83.1,78.3,74.2,70.5,69.5,64.8,63.3,58.5,62.8
슬로베니아,남성,전립선암,,49,53.5,52.1,56.2,61.3,48.9,58.5,58,59.7,54.1,57.7,53.2,54.7,53.5,48.6,47.9,49.6,46.7,52,50.2,45.4,45.9,51.2,53.4,52.8
슬로베니아,남성,대장·직장·항문암,,53.9,54.9,54,61.6,58.8,54.6,47.1,54.1,59.6,51.4,61.2,55.3,52.8,49.9,52,46.2,49.1,45.4,42.2,46,38.9,37.9,36.8,31.7,35.1
슬로베니아,남성,췌장암,,16.7,17.9,17.9,17.6,18,16.1,12.7,19.3,19.1,18.8,20.7,18.9,20.3,18.9,19.4,21.8,18.4,18.2,18.1,19.8,20.1,19.2,18.6,20,18.5
슬로베니아,남성,위암,,42.7,38,35.7,38.6,31.2,32.7,31.4,29.1,29.4,28.9,28,30.9,27.2,21.4,22.7,23.8,22.5,21,20.2,19.8,17.6,18.3,17.9,16.5,13.4
슬로베니아,남성,간암,,11.7,14.1,11.7,12.3,11.7,11.2,11.6,12.5,14.2,14.5,15.5,14.3,15.2,15.9,17.3,14.6,15.8,17.9,18.7,17,15.4,18.5,17.3,15.5,13
슬로베니아,남성,백혈병,,8.1,12.3,13.1,11.1,13.9,9.8,9.2,12.2,11.6,13.9,12.6,10.7,12.3,10.9,13.6,12.3,12.7,12.4,13,10.6,10.8,10,9,11.3,11.9
슬로베니아,남성,방광암,,14,12.9,17.1,17,15.3,16.4,17.8,13.7,18.5,18.1,19.2,18.1,14,15.9,16.4,15.6,15.5,16.6,15.3,17,14.6,17.6,16.8,13.6,14.2
슬로베니아,남성,피부 악성 흑색종,,5,5.4,4.9,7.4,6.2,5.6,5.3,5.7,7.8,5.7,6.3,7.4,7.9,7.3,6.8,6.5,6.9,7.7,5.8,8.3,5.2,6.8,7.6,7.1,6
스페인,전체,기관·기관지·폐암,,45.7,44.4,45.8,44.7,45.5,45.3,44.5,44.6,44.6,44.3,44.2,44.2,44.2,43.9,43.5,42,42.1,42.4,41.6,41,39.9,39.1,39.4,38.8,38.4
스페인,전체,대장·직장·항문암,,30.2,30,30.4,30.1,30,30.5,29.6,29.2,29.4,29.4,29.7,30.4,30.8,30.3,29.5,28.7,28,28.2,27,26.4,26.1,25.2,24.6,24.3,23.9
스페인,전체,췌장암,,10.1,10.3,10.6,10.6,10.7,10.7,10.6,11,11,11.3,11.1,11.9,11.9,11.9,11.8,12.1,12.1,12.6,12.5,12.8,12.8,12.9,13,13.3,13.4
스페인,전체,위암,,16.4,15.7,15.4,14.3,14.1,13.6,13,12.8,12.5,12,11.9,12,11.3,11.1,10.8,10.4,10.1,9.8,9.2,8.8,8.6,8.4,8.1,7.8,7.7
스페인,전체,간암,,11.2,10.8,10.9,10.8,10.4,10.3,9.9,9.9,9.9,9.7,9.7,9.9,10,9.9,9.9,9.7,9.5,9.3,9.5,9.3,9.1,8.7,8.7,8.7,8.6
스페인,전체,백혈병,,7.2,7.4,7.2,7.1,7.3,7.2,6.8,7,6.7,6.5,6.4,6.7,6.6,6.8,6.6,6.3,6.6,6.2,6.1,5.9,5.8,5.7,5.5,5.5,5.5
스페인,전체,방광암,,10.4,10,10.3,10.3,10.3,10.5,10.1,10,9.9,9.9,9.8,10,10.1,10,9.6,8.7,8.5,8.5,7.9,7.4,7.1,7.2,7.1,6.8,6.9
스페인,전체,피부 악성 흑색종,,1.8,1.8,1.9,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.8,2,1.9,1.9,1.9,2,2,1.8,1.8,1.7,1.8,1.9,1.8,1.7,1.8
